Image,X1,Y1,X2,Y2,distance,theta1,theta2,time,X_mean,Y_mean,displacement1,displacement2,displacement
NX4-S3 Camera000108.jpg,0.0022981,0.003939600000000001,0.002324364,0.0034011880000000003,0.0005390522047445869,89.76518254620636,92.93567344642118,0.03333333333333333,0.002311232,0.0036703940000000004,0.004560889361736371,0.004119556749923468,0.0043402230558299195
NX4-S3 Camera000109.jpg,0.002344062,0.003933034,0.002337496,0.0033946220000000004,0.0005384520350969063,89.7680345487018,86.61527336778977,0.06666666666666667,0.0023407790000000003,0.003663828,0.004578578721066178,0.004121570825898787,0.004350074773482482
NX4-S3 Camera000110.jpg,0.002344062,0.003939600000000001,0.002357194,0.0034011880000000003,0.0005385721225314211,88.87669728592458,88.53970544361948,0.1,0.002350628,0.0036703940000000004,0.004584220197573847,0.004138169083662484,0.004361194640618165
NX4-S3 Camera000111.jpg,0.0023768920000000002,0.003939600000000001,0.0023768920000000002,0.003388056,0.0005515440000000001,88.26507960799084,88.36342295838328,0.13333333333333333,0.0023768920000000002,0.003663828,0.0046010937547135465,0.0041386639195276536,0.0043698788371206
NX4-S3 Camera000112.jpg,0.002403156,0.003933034,0.002403156,0.0033946220000000004,0.000538412,86.52266900603911,85.48601154199874,0.16666666666666666,0.002403156,0.003663828,0.004609112192764676,0.004159160646479047,0.004384136419621862
NX4-S3 Camera000113.jpg,0.002416288,0.003939600000000001,0.002416288,0.0033946220000000004,0.000544978,86.41146378387674,87.27368900609373,0.2,0.002416288,0.0036671110000000007,0.004621568549631608,0.004166762078860275,0.004394165314245942
NX4-S3 Camera000114.jpg,0.0024228540000000003,0.003939600000000001,0.0024294200000000003,0.0033946220000000004,0.0005450175527815595,90.70110570157519,90.0,0.23333333333333334,0.002426137,0.0036671110000000007,0.0046250048286802905,0.004174390980644243,0.004399697904662266
NX4-S3 Camera000115.jpg,0.00246225,0.003926468,0.002455684,0.0033946220000000004,0.0005318865293199293,87.13759477388825,86.79695676299683,0.26666666666666666,0.0024589670000000003,0.0036605450000000003,0.0046346333207195585,0.004189730591665769,0.004412181956192664
NX4-S3 Camera000116.jpg,0.0024819480000000003,0.003933034,0.002475382,0.0033946220000000004,0.0005384520350969063,90.0,85.91438322002513,0.3,0.002478665,0.003663828,0.0046506797696530345,0.004201306293143598,0.004425993031398316
NX4-S3 Camera000117.jpg,0.0024819480000000003,0.003939600000000001,0.00249508,0.0033946220000000004,0.0005451361939075408,88.81189947646436,93.57633437499736,0.3333333333333333,0.0024885140000000003,0.0036671110000000007,0.0046562338896047745,0.004212942288862263,0.004434588089233519
