Image,X1,Y1,X2,Y2,distance,theta1,theta2,time,X_mean,Y_mean,displacement1,displacement2,displacement
NX4-S3 Camera000141.jpg,0.0037360540000000004,0.004510842,0.003893638,0.00397243,0.0005609992859175491,117.95096902789018,112.16634582208245,0.01,0.003814846,0.004241636,0.005857114907518889,0.005562429053924553,0.0057097719807217215
NX4-S3 Camera000142.jpg,0.00377545,0.004537106,0.003939600000000001,0.0039986940000000006,0.0005628789427967616,114.29096240835098,101.63363399894044,0.02,0.0038575250000000005,0.0042679,0.005902487065444193,0.005613377046452163,0.005757932055948179
NX4-S3 Camera000143.jpg,0.003834544,0.004543672,0.003985562,0.004018392,0.0005465578786587931,109.85521436932106,106.95984702206503,0.03,0.003910053,0.004281032000000001,0.005945475837266518,0.005659697758847905,0.005802586798057211
NX4-S3 Camera000144.jpg,0.003880506,0.004563370000000001,0.004024958,0.004024958,0.0005574530133096421,110.85445803957835,114.35798968436279,0.04,0.0039527320000000005,0.0042941640000000005,0.005990214735127281,0.005692150191582088,0.005841182463354685
NX4-S3 Camera000145.jpg,0.003919902,0.004583068,0.004064354,0.004051222,0.00055111391564721,114.96898731910227,111.97971527851689,0.05,0.003992128,0.004317145,0.006030766450645225,0.005738586335553382,0.005884676393099303
NX4-S3 Camera000146.jpg,0.003985562,0.004602766,0.004110316,0.0040577880000000005,0.0005590747543933638,107.85622325731426,112.14518003822329,0.06,0.004047939,0.004330277,0.006088526858493769,0.005775841157164903,0.005932184007829336
NX4-S3 Camera000147.jpg,0.004031524,0.004615898,0.004149712,0.0040709200000000004,0.0005576463250376532,111.80140948635182,112.46321248940716,0.07,0.004090618,0.004343409,0.006128596911935063,0.0058131316284206055,0.005970864270177834
NX4-S3 Camera000148.jpg,0.004077486,0.0046355960000000005,0.00420224,0.004097184,0.0005526762544745341,110.62987994612618,118.4126614430726,0.08,0.004139863000000001,0.00436639,0.00617370572309792,0.0058690491348646935,0.006021377428981307
NX4-S3 Camera000150.jpg,0.00416941,0.004668426,0.004281032000000001,0.0041168820000000005,0.0005627257367670329,107.10272896905236,111.16125981682828,0.1,0.004225221,0.004392654,0.006259247643732911,0.00593935622664174,0.006099301935187325
NX4-S3 Camera000151.jpg,0.004228504,0.004681558000000001,0.004320428,0.004130014,0.0005591518628351336,104.98163257239091,114.96898731910227,0.11,0.004274466,0.004405786,0.00630850468695871,0.005976881606940195,0.006142693146949452
