Image,X1,Y1,X2,Y2,distance,theta1,theta2,time,X_mean,Y_mean,displacement1,displacement2,displacement
NX4-S3 Camera000008.jpg,0.000538412,0.004051222,0.000512148,0.003473414,0.0005784046010882002,96.11550356628541,98.57299836361139,0.01,0.00052528,0.003762318,0.004086843179647098,0.0035109685827845287,0.0037989058812158134
NX4-S3 Camera000009.jpg,0.000617204,0.004044656,0.000597506,0.00347998,0.0005650194653107095,100.0841962905906,95.64824737373527,0.02,0.000607355,0.0037623179999999997,0.004091476864892676,0.0035309027486516817,0.003811189806772179
NX4-S3 Camera000010.jpg,0.0006500340000000001,0.004051222,0.0006500340000000001,0.00347998,0.000571242,102.68038349181982,90.0,0.03,0.0006500340000000001,0.0037656010000000004,0.0041030408107207515,0.0035401701938686508,0.003821605502294701
NX4-S3 Camera000011.jpg,0.0007091280000000001,0.004051222,0.0007091280000000001,0.00347998,0.000571242,91.78991060824607,91.39718102729638,0.04,0.0007091280000000001,0.0037656010000000004,0.004112816822284698,0.0035514959271811084,0.0038321563747329033
NX4-S3 Camera000012.jpg,0.000761656,0.004044656,0.000774788,0.003486546,0.0005582644727402954,92.64254529406472,98.33997606572352,0.05,0.000768222,0.003765601,0.004115745621472736,0.003571596205488521,0.0038436709134806284
NX4-S3 Camera000013.jpg,0.000814184,0.004051222,0.000814184,0.00347998,0.000571242,97.55820340349425,92.72631099390627,0.06,0.000814184,0.0037656010000000004,0.004132226431252286,0.003573955285990019,0.0038530908586211525
NX4-S3 Camera000014.jpg,0.00088641,0.004051222,0.000873278,0.00347998,0.0005713929225918011,99.80249671524524,84.8055710922652,0.07,0.0008798440000000001,0.0037656010000000004,0.004147061897462347,0.003587878936876773,0.0038674704171695598
NX4-S3 Camera000015.jpg,0.000912674,0.004044656,0.000899542,0.00347998,0.000564828677034019,102.9946167919165,98.42696902148067,0.08,0.0009061080000000001,0.0037623179999999997,0.004146349718561134,0.0035943617806453486,0.0038703557496032413
NX4-S3 Camera000016.jpg,0.0009849000000000001,0.004051222,0.0009389380000000001,0.00347998,0.0005730880630479055,112.38013505195958,94.08561677997488,0.09,0.0009619190000000001,0.0037656010000000004,0.004169223873010899,0.0036044230284809804,0.00388682345074594
NX4-S3 Camera000018.jpg,0.0010702580000000001,0.004051222,0.001076824,0.00347998,0.0005712797343858787,93.94518622903756,101.1038334366361,0.11,0.0010735410000000001,0.0037656010000000004,0.0041902090496594565,0.003642775140929783,0.00391649209529462
