Image,X1,Y1,X2,Y2,distance,theta1,theta2,time,X_mean,Y_mean,displacement1,displacement2,displacement
NX4-S3 Camera000045.jpg,0.00341432,0.0029481340000000003,0.003598168,0.0034602820000000003,0.0005441467274623638,85.60129464500447,107.46117665042446,0.01,0.0035062440000000004,0.003204208,0.004510994917349831,0.004992030095637245,0.0047515125064935375
NX4-S3 Camera000046.jpg,0.0033486600000000003,0.002967832,0.0035193760000000003,0.003486546,0.0005460843949903714,89.18154453831139,114.44395478041653,0.02,0.0034340180000000005,0.003227189,0.004474544733916961,0.0049539893459203165,0.004714267039918639
NX4-S3 Camera000047.jpg,0.003269868,0.0030006620000000003,0.00347998,0.003499678,0.0005414462307561113,110.30844183652194,108.62157936648758,0.03,0.003374924,0.00325017,0.004438018609207041,0.00493538315676544,0.00468670088298624
NX4-S3 Camera000048.jpg,0.003191076,0.003026926,0.0033946220000000004,0.003539074,0.00055111391564721,97.5729486405434,100.89282960107766,0.04,0.0032928490000000005,0.0032830000000000003,0.004398323208593475,0.00490392733432705,0.004651125271460263
NX4-S3 Camera000049.jpg,0.0031122840000000003,0.0030597560000000003,0.003328962,0.003558772,0.0005440278705544415,102.52880770915151,106.84217073394457,0.05,0.003220623,0.003309264,0.004364449389807608,0.004873073583009803,0.004618761486408706
NX4-S3 Camera000050.jpg,0.003026926,0.0031122840000000003,0.003302698,0.003591602,0.0005529881925574903,104.62087398863166,106.51570258895312,0.06,0.0031648120000000004,0.0033519430000000005,0.004341496597503216,0.004879284681754898,0.004610390639629057
NX4-S3 Camera000052.jpg,0.0028233800000000003,0.003309264,0.003263302,0.0036309980000000003,0.0005450175527815595,108.64431127543692,94.63546342690265,0.08,0.003043341,0.0034701310000000004,0.004350023315580734,0.004881934700424413,0.0046159790080025735
NX4-S3 Camera000053.jpg,0.0027774180000000002,0.00338149,0.00325017,0.003663828,0.0005506443496014465,109.72227776444704,114.14554196042167,0.09,0.003013794,0.003522659,0.004375902805916055,0.004897677065965457,0.004636789935940756
NX4-S3 Camera000056.jpg,0.0027183240000000003,0.0038082800000000003,0.003269868,0.0037491860000000003,0.0005547007163975904,107.61257784292383,92.85054765601757,0.12,0.002994096,0.0037787330000000003,0.004678918884462094,0.004974779633312414,0.004826849258887254
NX4-S3 Camera000059.jpg,0.002915304,0.004162844000000001,0.0033355280000000004,0.0038017140000000003,0.0005540785928692788,112.81332210655202,102.90740867126584,0.15,0.0031254160000000002,0.003982279,0.005082151865179946,0.005057546477945606,0.005069849171562776
NX4-S3 Camera000060.jpg,0.0030006620000000003,0.004248202,0.003368358,0.003814846,0.0005683289286601554,98.80679269443532,105.25511870305779,0.16,0.00318451,0.004031524,0.005201076107023238,0.005089094774110618,0.005145085440566928
NX4-S3 Camera000061.jpg,0.0031254160000000002,0.004307296,0.0033946220000000004,0.003821412,0.0005554773909818472,95.30092651652569,105.42216131873867,0.17,0.0032600190000000003,0.004064354,0.005321750088520881,0.005111423304386754,0.005216586696453817
NX4-S3 Camera000062.jpg,0.003243604,0.004346692,0.0033946220000000004,0.003814846,0.0005528712364013885,115.34617594194668,108.86899945506143,0.18,0.0033191130000000003,0.004080769,0.005423531898281784,0.00510651628085136,0.005265024089566571
