solver,FLUID_PAIRING,RESOLUTION,step,time,min_error_velocity,max_error_velocity,mean_absolute_error_velocity,root_mean_square_deviation_velocity
interFlow-fP,water-air,32,0,6.25e-05,0.0,0.529557520999881,0.0004384996696573,0.008707224444013
interFlow-fP,water-air,32,1,0.000125,0.0,0.228959860672248,0.0003013136571447,0.0043059780389855
interFlow-fP,water-air,32,2,0.0001875,0.0,0.163354269612324,0.0002931733658254,0.0034551267779617
interFlow-fP,water-air,32,3,0.00025,0.0,0.123431723764861,0.0002784043187001,0.0028363038860899
interFlow-fP,water-air,32,4,0.0003125,0.0,0.0859244215758723,0.0002548294774367,0.0026226830337564
interFlow-fP,water-air,32,5,0.000375,0.0,0.378129780401188,0.0004779513992198,0.0067013152448439
interFlow-fP,water-air,32,6,0.0004375,0.0,0.176506674942649,0.0004013750754041,0.0042663155646063
interFlow-fP,water-air,32,7,0.0005,0.0,0.159825693637379,0.0004039147543492,0.0038829016864416
interFlow-fP,water-air,32,8,0.0005625,0.0,0.197120809753771,0.0003812773261106,0.0040561162547038
interFlow-fP,water-air,32,9,0.000625,0.0,0.274016501190567,0.000431937202464,0.0046753619891829
interFlow-fP,water-air,32,10,0.0006875,0.0,0.366775922150505,0.0006458300996718,0.0074042622897066
interFlow-fP,water-air,32,11,0.00075,0.0,0.16498659390673,0.0005643760540285,0.0052019754133198
interFlow-fP,water-air,32,12,0.0008125,0.0,0.160316512953428,0.0005494520864455,0.0046540971614093
interFlow-fP,water-air,32,13,0.000875,0.0,0.187704058043071,0.0005033855515814,0.0046379289616943
interFlow-fP,water-air,32,14,0.0009375,0.0,0.320128108080999,0.0005570911776113,0.005475126776616
interFlow-fP,water-air,32,15,0.001,0.0,0.371564955330896,0.0008258510201627,0.0085408086525444
interFlow-fP,water-air,32,16,0.0010625,0.0,0.192740300232105,0.0007007755535982,0.0060643481608696
interFlow-fP,water-air,32,17,0.001125,0.0,0.183110833921742,0.000657609362081,0.0051440773946446
interFlow-fP,water-air,32,18,0.0011875,0.0,0.20467528789321,0.0006206766111857,0.0053439286469862
interFlow-fP,water-air,32,19,0.00125,0.0,0.321970937380804,0.0006884302927056,0.0064293678595264
interFlow-fP,water-air,32,20,0.0013125,0.0,0.378596633108499,0.0009048577158323,0.008529258487029
interFlow-fP,water-air,32,21,0.001375,0.0,0.211523648576641,0.0008105955869443,0.0065341811179124
interFlow-fP,water-air,32,22,0.0014375,0.0,0.185873884542297,0.0007800460638803,0.0057024622627152
interFlow-fP,water-air,32,23,0.0015,0.0,0.214137703259255,0.0007179534281957,0.0056948354788709
interFlow-fP,water-air,32,24,0.0015625,0.0,0.237605226533452,0.0007803288436257,0.0064401426404373
interFlow-fP,water-air,32,25,0.001625,0.0,0.383148369978298,0.0010014102739691,0.0090094947883589
interFlow-fP,water-air,32,26,0.0016875,0.0,0.189999241347743,0.0008996577006305,0.0067602354421928
interFlow-fP,water-air,32,27,0.00175,0.0,0.205402062547685,0.0008700284898149,0.006066626651632
interFlow-fP,water-air,32,28,0.0018125,0.0,0.165611688117551,0.0008268119277072,0.0052816052907262
interFlow-fP,water-air,32,29,0.001875,0.0,0.174774367012212,0.0008095007546661,0.0056915040752264
interFlow-fP,water-air,32,30,0.0019375,0.0,0.372005133903874,0.0010187680536602,0.0084581184048074
interFlow-fP,water-air,32,31,0.002,0.0,0.190393136564899,0.0009229626852291,0.0063845405780539
interFlow-fP,water-air,32,32,0.0020625,0.0,0.203804768694445,0.0008918702340848,0.0057315645958899
interFlow-fP,water-air,32,33,0.002125,0.0,0.161341012763802,0.0008471976124972,0.0049747344338189
interFlow-fP,water-air,32,34,0.0021875,0.0,0.276380637835059,0.0008541707025118,0.0056305839454541
interFlow-fP,water-air,32,35,0.00225,0.0,0.372395190714782,0.0010583821058057,0.0084817880207918
interFlow-fP,water-air,32,36,0.0023125,0.0,0.195555901879661,0.0009615332271704,0.0063814283049601
interFlow-fP,water-air,32,37,0.002375,0.0,0.206257793022412,0.0009331994265308,0.0058069980978877
interFlow-fP,water-air,32,38,0.0024375,0.0,0.170087011683471,0.0008813114908705,0.0049932975785566
interFlow-fP,water-air,32,39,0.0025,0.0,0.109773675464376,0.00083985812659,0.004817742224735
interFlow-fP,water-air,32,40,0.0025625,0.0,0.367301313949383,0.0010447402052348,0.0078163452555683
interFlow-fP,water-air,32,41,0.002625,0.0,0.190891170834853,0.0009521152405458,0.0060985270204905
interFlow-fP,water-air,32,42,0.0026875,0.0,0.194616021164977,0.0009338191019083,0.0056120048063646
interFlow-fP,water-air,32,43,0.00275,0.0,0.154093955247814,0.0009138897114902,0.0054250419986461
interFlow-fP,water-air,32,44,0.0028125,0.0,0.259780949438384,0.0008835625023271,0.0055127164425039
interFlow-fP,water-air,32,45,0.002875,0.0,0.366786937654005,0.0010859810128153,0.0082201394496278
