solver,FLUID_PAIRING,RESOLUTION,step,time,min_error_velocity,max_error_velocity,mean_absolute_error_velocity,root_mean_square_deviation_velocity
interIsoFoam,water-air,32,0,6.25e-05,0.0,0.335686779264665,0.0003175476390465,0.0048448614088227
interIsoFoam,water-air,32,1,0.000125,0.0,0.309347720147601,0.0004890844797804,0.0066672519559923
interIsoFoam,water-air,32,2,0.0001875,0.0,0.302639213791702,0.0005859077600055,0.0068345426369018
interIsoFoam,water-air,32,3,0.00025,0.0,0.395351009863922,0.0006945237449872,0.0080094351223353
interIsoFoam,water-air,32,4,0.0003125,0.0,0.542837008834329,0.0008378606367275,0.0097394711809539
interIsoFoam,water-air,32,5,0.000375,0.0,0.615389601180032,0.0009591609339985,0.0109021162142505
interIsoFoam,water-air,32,6,0.0004375,0.0,0.552370495688272,0.0010501425855597,0.0113489907468619
interIsoFoam,water-air,32,7,0.0005,0.0,0.440179667013855,0.0010835286646791,0.010707624618983
interIsoFoam,water-air,32,8,0.0005625,0.0,0.489061138531422,0.0011231460514015,0.011013434547456
interIsoFoam,water-air,32,9,0.000625,0.0,0.594488888322158,0.0012020318582896,0.0119360218426293
interIsoFoam,water-air,32,10,0.0006875,0.0,0.600062671045085,0.0012795016833874,0.0125396732430388
interIsoFoam,water-air,32,11,0.00075,0.0,0.551670130113619,0.0013504470939609,0.0129518422451395
interIsoFoam,water-air,32,12,0.0008125,0.0,0.461283339269465,0.0013809659682458,0.0124420637196519
interIsoFoam,water-air,32,13,0.000875,0.0,0.517791202189703,0.0014126699665345,0.0123538274457637
interIsoFoam,water-air,32,14,0.0009375,0.0,0.611510167135358,0.0014909193620815,0.0133174801414115
interIsoFoam,water-air,32,15,0.001,0.0,0.609123636372659,0.0015457996059823,0.0136591517614148
interIsoFoam,water-air,32,16,0.0010625,0.0,0.533031809030288,0.0016021502695792,0.0139370927423748
interIsoFoam,water-air,32,17,0.001125,0.0,0.475774641813175,0.0016456550959379,0.0135387796919399
interIsoFoam,water-air,32,18,0.0011875,0.0,0.529078143769905,0.0017071101704333,0.0138429331265266
interIsoFoam,water-air,32,19,0.00125,0.0,0.644897753449638,0.0017934138474183,0.0150291325366085
interIsoFoam,water-air,32,20,0.0013125,0.0,0.655952280507887,0.001828821484957,0.0150459345535241
interIsoFoam,water-air,32,21,0.001375,0.0,0.578750802765868,0.0018650334557496,0.0150935269882783
interIsoFoam,water-air,32,22,0.0014375,0.0,0.512197072827166,0.001912709060026,0.0146124336016185
interIsoFoam,water-air,32,23,0.0015,0.0,0.531130914317766,0.00200937134938,0.0154417934614693
