solver,FLUID_PAIRING,RESOLUTION,step,time,min_error_velocity,max_error_velocity,mean_absolute_error_velocity,root_mean_square_deviation_velocity
interIsoFoam,water-air,32,0,0.000258325,1.82151430410414e-06,0.111395737567322,0.0042683140800641,0.0157119363218025
interIsoFoam,water-air,32,1,0.000516649,1.66692581090836e-05,0.145367387178367,0.0060208317085796,0.0205489342658258
interIsoFoam,water-air,32,2,0.000774974,1.89468231295114e-05,0.137738551871585,0.0062589421927342,0.0199218896617357
interIsoFoam,water-air,32,3,0.0010333,1.92256335081574e-05,0.111755790451435,0.0055487016931286,0.0163377025979881
interIsoFoam,water-air,32,4,0.00129162,1.97944438196854e-05,0.0886623153183529,0.0048808229324429,0.0133530301682334
interIsoFoam,water-air,32,5,0.00154995,2.17133892066488e-05,0.0746730703976777,0.0045791197135838,0.0118027125983838
interIsoFoam,water-air,32,6,0.00180827,2.54163801151813e-05,0.0696618193483012,0.0048554585003804,0.0119838421095216
interIsoFoam,water-air,32,7,0.0020666,3.14876430233325e-05,0.0793904439717933,0.0058195907607586,0.0139975232392383
interIsoFoam,water-air,32,8,0.00232492,3.87987507160476e-05,0.102839340948918,0.007098116510077,0.0172389315903501
interIsoFoam,water-air,32,9,0.00258325,4.61119027458127e-05,0.120139187291085,0.0082362252415111,0.0200708709891105
interIsoFoam,water-air,32,10,0.00284157,5.20873412447267e-05,0.12223664870809,0.0088466389930775,0.0212938918364514
interIsoFoam,water-air,32,11,0.0030999,5.63641816587338e-05,0.112103303061564,0.0089756163533671,0.0213518219440263
interIsoFoam,water-air,32,12,0.00335822,6.04351704238109e-05,0.128727167392586,0.009134793777348,0.0220473828356763
interIsoFoam,water-air,32,13,0.00361655,6.53887111385932e-05,0.147679439373516,0.0096297786665753,0.0238638578692887
interIsoFoam,water-air,32,14,0.00387487,7.05370578578938e-05,0.164682705966136,0.0103021494852288,0.0259541368148747
interIsoFoam,water-air,32,15,0.0041332,7.56857264594457e-05,0.178355929169514,0.010930525283353,0.0278140428541389
interIsoFoam,water-air,32,16,0.00439152,8.11562638218082e-05,0.187124136030475,0.0114402897980921,0.0291289682632611
interIsoFoam,water-air,32,17,0.00464984,8.67299276340466e-05,0.190928293380474,0.0118039215022684,0.0298425697970439
interIsoFoam,water-air,32,18,0.00490817,9.22759640971159e-05,0.190729348856801,0.0120304128338894,0.0300304993494881
