solver,FLUID_PAIRING,RESOLUTION,step,time,min_error_velocity,max_error_velocity,mean_absolute_error_velocity,root_mean_square_deviation_velocity
interFoam,water-air,32,0,0.000258325,1.82151430410414e-06,0.111395737567322,0.0042683140800641,0.0157119363218025
interFoam,water-air,32,1,0.000516649,1.0923232230067e-05,0.081946972367077,0.0040252886536187,0.0125527217120595
interFoam,water-air,32,2,0.000774974,1.36406835112876e-05,0.0662909894717819,0.0041462821265963,0.0115669860176354
interFoam,water-air,32,3,0.0010333,2.09734182364233e-05,0.0910250062886929,0.0054101742997358,0.0142855473044971
interFoam,water-air,32,4,0.00129162,3.38930819415451e-05,0.151467167988885,0.008178857544869,0.0221084836304668
interFoam,water-air,32,5,0.00154995,5.23990038626546e-05,0.226447762926973,0.0118678276047487,0.0332250262707316
interFoam,water-air,32,6,0.00180827,7.47553302304261e-05,0.299100488534115,0.0158107344942827,0.0443475158834302
interFoam,water-air,32,7,0.0020666,9.85514953020354e-05,0.352304795279859,0.019305749850034,0.0529700675258725
interFoam,water-air,32,8,0.00232492,0.0001219132970795,0.379482922973588,0.0220152413745163,0.0585197453412807
interFoam,water-air,32,9,0.00258325,0.0001448483049868,0.390899087865987,0.0241482317536134,0.0621460673382733
interFoam,water-air,32,10,0.00284157,0.0001667734894161,0.39056488186607,0.0257191232564399,0.0641868453915171
interFoam,water-air,32,11,0.0030999,0.0001870601382016,0.381394285362418,0.0267327844479261,0.0648426036796949
interFoam,water-air,32,12,0.00335822,0.0002053228584971,0.36357633322734,0.0271680305483704,0.0640946375159519
interFoam,water-air,32,13,0.00361655,0.0002216916817111,0.339137610033523,0.0270979044858772,0.0621805403827188
interFoam,water-air,32,14,0.00387487,0.0002367978428731,0.310805649344415,0.0266828215660613,0.0595333474241934
interFoam,water-air,32,15,0.0041332,0.000251417256083,0.282343871674685,0.0261304011169109,0.0567353191343188
interFoam,water-air,32,16,0.00439152,0.0002652893292236,0.260076550981229,0.0254764496806493,0.0540089037869739
interFoam,water-air,32,17,0.00464984,0.000279055007406,0.240078976414283,0.0248647570727001,0.0517200399039032
interFoam,water-air,32,18,0.00490817,0.0001478047475372,0.224522134256558,0.0245456775468241,0.050364442485739
interFoam,water-air,32,19,0.00516649,0.000310513344942,0.21645780462598,0.0245682700022092,0.0499942039431766
interFoam,water-air,32,20,0.00542482,0.0003286091069843,0.223307638565142,0.0249209452865132,0.0505562669743821
interFoam,water-air,32,21,0.00568314,0.0003486297916824,0.23922179775198,0.0256020196067,0.0519723325884007
interFoam,water-air,32,22,0.00594147,6.2857300893673e-05,0.261158257881853,0.0265220146794155,0.0540105239760737
interFoam,water-air,32,23,0.00619979,0.0003925013698189,0.285711065696435,0.0275661526928863,0.0564150172852529
interFoam,water-air,32,24,0.00645812,0.0004153886679485,0.30932286304278,0.0286076359271057,0.0588787630894605
interFoam,water-air,32,25,0.00671644,0.0004386592175219,0.326853903155233,0.0295055514289286,0.0608989208632764
interFoam,water-air,32,26,0.00697477,0.0004620088261622,0.338524979779192,0.0302168887993131,0.0623726447717311
interFoam,water-air,32,27,0.00723309,0.0004852561133828,0.345201176841534,0.0307426352774626,0.0633226977298479
interFoam,water-air,32,28,0.00749142,0.0005079040096569,0.347475570876538,0.0310363198105476,0.0636927938881598
interFoam,water-air,32,29,0.00774974,0.0005304514122749,0.345469903130242,0.031167490840469,0.0635882090478426
interFoam,water-air,32,30,0.00800807,0.0005526560112126,0.340617419386741,0.0311568096517842,0.0631288510764529
interFoam,water-air,32,31,0.00826639,0.0005744562875736,0.33345341760727,0.0310164597019822,0.0623675415729118
interFoam,water-air,32,32,0.00852472,0.0005960403098991,0.325512610292321,0.0308067388736043,0.061471304306136
interFoam,water-air,32,33,0.00878304,0.0006174325848476,0.317618373093703,0.0305628677571283,0.0605384244503121
interFoam,water-air,32,34,0.00904136,0.0006387751629169,0.311054213918417,0.0303313386526052,0.0597000137847558
interFoam,water-air,32,35,0.00929969,0.000660023765842,0.305727545300709,0.0301120734845786,0.0589555207397372
interFoam,water-air,32,36,0.00955801,0.0006812953718747,0.302981514708714,0.029941143791974,0.0584191659100424
interFoam,water-air,32,37,0.00981634,0.0007025511155268,0.302324583452657,0.0298200404682951,0.0580786749823992
interFoam,water-air,32,38,0.0100747,0.0007237408901128,0.303089119676067,0.0297403003601878,0.0579010603343853
interFoam,water-air,32,39,0.010333,4.73728790114733e-05,0.305774392606307,0.0297127990592997,0.0579204526545823
interFoam,water-air,32,40,0.0105913,2.33076497903644e-05,0.311102771504535,0.0297593336448881,0.058187965737271
interFoam,water-air,32,41,0.0108496,0.00049747618932,0.317472873899076,0.0298412401527053,0.0585829961822193
interFoam,water-air,32,42,0.011108,0.0008079383449328,0.325413453304088,0.0299561642461884,0.0591350247180811
interFoam,water-air,32,43,0.0113663,0.0008285337929293,0.332034696655046,0.0300371881870176,0.0596071060389761
interFoam,water-air,32,44,0.0116246,0.0008488425838062,0.338644093815906,0.0300935140035563,0.0600570096574385
interFoam,water-air,32,45,0.0118829,0.000868634399464,0.342527628275236,0.0300650521675594,0.0602526156770715
interFoam,water-air,32,46,0.0121413,0.0008880731640034,0.344356289754324,0.0299740505508503,0.0602357267950198
interFoam,water-air,32,47,0.0123996,0.0009069737623299,0.344213662182891,0.0298099972862812,0.0600131520041889
interFoam,water-air,32,48,0.0126579,0.0009252692760369,0.343076037578601,0.0295921137008353,0.0596657723461139
interFoam,water-air,32,49,0.0129162,0.0009428621121305,0.340862120834289,0.029322177168188,0.0592019164103592
interFoam,water-air,32,50,0.0131746,0.0009596429782699,0.337676735825625,0.0290008958038635,0.0586387109969466
interFoam,water-air,32,51,0.0134329,0.0009757148844941,0.335195713395286,0.0286496245605109,0.0580417934298163
interFoam,water-air,32,52,0.0136912,0.0009908595297048,0.333798201641206,0.0282627182302596,0.0573920197102402
interFoam,water-air,32,53,0.0139495,0.0010051213592118,0.33191495425498,0.0278568310996495,0.0567350653468573
interFoam,water-air,32,54,0.0142079,0.0010187043107188,0.329283319791892,0.0274209119985307,0.0560065062575382
interFoam,water-air,32,55,0.0144662,0.001031649905452,0.326017240824968,0.0269552621606115,0.0551782071889606
interFoam,water-air,32,56,0.0147245,0.0010437684793026,0.320797604983693,0.0264541563066226,0.0541795604591605
interFoam,water-air,32,57,0.0149828,0.0001890441915315,0.313283094218564,0.0259242601212282,0.0529973557683808
interFoam,water-air,32,58,0.0152412,0.0010661033216945,0.305323936501776,0.0253972226817399,0.0517773082129547
interFoam,water-air,32,59,0.0154995,0.0010762745238663,0.298000809549335,0.024871348635252,0.0506189684179441
interFoam,water-air,32,60,0.0157578,0.0010860392881347,0.291023992206476,0.0243490336509519,0.0494956236778248
interFoam,water-air,32,61,0.0160161,0.0010953615010015,0.284623342706634,0.0238380620800144,0.0484260504358104
interFoam,water-air,32,62,0.0162745,0.0011042775635167,0.278743958802793,0.0233405988267118,0.0473834786536532
interFoam,water-air,32,63,0.0165328,0.0011129164423344,0.273586235389524,0.0228827933621049,0.0464293733369163
interFoam,water-air,32,64,0.0167911,0.0011213164656183,0.26913178716246,0.0224713368377058,0.0455759262142006
interFoam,water-air,32,65,0.0170494,0.0011295269192245,0.265930958532226,0.0221191756360954,0.0448834661405706
interFoam,water-air,32,66,0.0173078,0.0011376653255611,0.263942718347663,0.0218222885309663,0.0443444680823753
interFoam,water-air,32,67,0.0175661,0.0011460415555068,0.262911785903912,0.0215846515239222,0.0439784592662613
interFoam,water-air,32,68,0.0178244,0.001154553679897,0.262234680338637,0.0213760172410003,0.0436833120765735
interFoam,water-air,32,69,0.0180827,0.0011632672380172,0.261718480845359,0.0211966042509691,0.0434424330515399
interFoam,water-air,32,70,0.0183411,0.0011720689776402,0.261306356212625,0.0210403777188237,0.043246136460949
interFoam,water-air,32,71,0.0185994,0.0011808448651681,0.260912541980299,0.0208917312887282,0.0430611269105369
interFoam,water-air,32,72,0.0188577,0.0011896230393339,0.260498849506751,0.0207510616665153,0.0428930237161881
interFoam,water-air,32,73,0.019116,0.001198407127932,0.260161678414575,0.0206207747254606,0.0427519759611137
interFoam,water-air,32,74,0.0193744,0.0012071480256585,0.259812268980959,0.020498587186636,0.0426223472303122
interFoam,water-air,32,75,0.0196327,0.0012158877362581,0.259606514990096,0.0203920411101796,0.0425348756867665
interFoam,water-air,32,76,0.019891,0.0012245897661476,0.259360712548949,0.0202934854439039,0.0424451075808004
