solver,FLUID_PAIRING,RESOLUTION,step,time,min_error_velocity,max_error_velocity,mean_absolute_error_velocity,root_mean_square_deviation_velocity
interFlow-fP,water-air,32,0,0.000258325,9.65560832903232e-08,0.0411302736678708,0.0013875578839409,0.0058187155203963
interFlow-fP,water-air,32,1,0.000516649,2.07891162455619e-06,0.0390700157891084,0.0014238306583537,0.0056955100613852
interFlow-fP,water-air,32,2,0.000774974,3.05114690803961e-06,0.064346518118736,0.0021190965397414,0.0088956164377085
interFlow-fP,water-air,32,3,0.0010333,6.32257026302193e-06,0.0509703024381329,0.0023481854322758,0.0080154272017836
interFlow-fP,water-air,32,4,0.00129162,1.120373615374e-05,0.112028345963055,0.0042994179785748,0.0156120379446825
interFlow-fP,water-air,32,5,0.00154995,1.2542966260284e-05,0.0699802290479957,0.0035664071168499,0.0110018462916359
interFlow-fP,water-air,32,6,0.00180827,1.44403961837716e-05,0.101176934692366,0.0043238359427555,0.0143541798638817
interFlow-fP,water-air,32,7,0.0020666,1.52023726149932e-05,0.0622320164701226,0.0034967181538001,0.0101346455149086
interFlow-fP,water-air,32,8,0.00232492,1.64703025305147e-05,0.0936328282299311,0.0043999388114085,0.0142143657614424
interFlow-fP,water-air,32,9,0.00258325,1.45429624037911e-05,0.0584746436833104,0.0035723890161687,0.0099320646699913
interFlow-fP,water-air,32,10,0.00284157,1.97976032987641e-05,0.0978554723431813,0.0046631472163303,0.0147080482635674
interFlow-fP,water-air,32,11,0.0030999,2.14876734376966e-05,0.0637721737876609,0.0038499360876944,0.01049600373114
interFlow-fP,water-air,32,12,0.00335822,2.44917673520981e-05,0.108070520070379,0.0051046486343586,0.0157576763110217
interFlow-fP,water-air,32,13,0.00361655,2.61336017389933e-05,0.0714542421206809,0.0042808519762944,0.0115277920915115
interFlow-fP,water-air,32,14,0.00387487,2.9497757775473e-05,0.114023117370268,0.0055192965284856,0.0165401656028979
interFlow-fP,water-air,32,15,0.0041332,2.9239224298469e-05,0.0745542130084127,0.0046347350718081,0.0122140461768517
interFlow-fP,water-air,32,16,0.00439152,8.79875285653246e-07,0.111280935075826,0.0056975666392223,0.0165510049522114
interFlow-fP,water-air,32,17,0.00464984,3.50933204869254e-05,0.0725008118107327,0.0047543927333712,0.0122272337919934
interFlow-fP,water-air,32,18,0.00490817,3.75980330266265e-05,0.106354800858493,0.0057438216926814,0.016284019778185
interFlow-fP,water-air,32,19,0.00516649,3.91034480906562e-05,0.0699232986589892,0.0048164334420098,0.0120983688131503
interFlow-fP,water-air,32,20,0.00542482,4.18733408975705e-05,0.106631217706879,0.0058899414540568,0.0164561182017899
interFlow-fP,water-air,32,21,0.00568314,1.63652986999218e-05,0.0714874511334741,0.0049793397646277,0.0123281515920094
interFlow-fP,water-air,32,22,0.00594147,4.68847363162615e-05,0.110744710932813,0.0061369165204192,0.0169275133500301
interFlow-fP,water-air,32,23,0.00619979,1.03568633198073e-07,0.0750874552249072,0.005232377654831,0.0128364788833857
interFlow-fP,water-air,32,24,0.00645812,5.22841885246182e-05,0.114638012841946,0.006409846222416,0.0174341252954487
interFlow-fP,water-air,32,25,0.00671644,5.41165886824895e-05,0.0775005855523591,0.005483648966367,0.0133089225505807
interFlow-fP,water-air,32,26,0.00697477,9.03774738706056e-06,0.114932181815599,0.0066024464450144,0.0176507697887735
interFlow-fP,water-air,32,27,0.00723309,5.93815099783966e-05,0.0775042055397145,0.0056468755258122,0.0135113928067731
interFlow-fP,water-air,32,28,0.00749142,6.26938164276077e-05,0.112959008333723,0.0067102993442549,0.0176308682087381
interFlow-fP,water-air,32,29,0.00774974,6.46502279485777e-05,0.076539724804174,0.0057575162184833,0.0135589347929846
interFlow-fP,water-air,32,30,0.00800807,4.55991064902724e-05,0.11250351481195,0.006831114119358,0.0177201688259181
interFlow-fP,water-air,32,31,0.00826639,7.01398776186825e-05,0.0768853157817975,0.0058937900785587,0.0137077817369348
interFlow-fP,water-air,32,32,0.00852472,1.42641926903094e-06,0.11419170310572,0.0070086265502295,0.0179914666777383
interFlow-fP,water-air,32,33,0.00878304,7.5920267107777e-05,0.0786320884621794,0.0060712396299717,0.0139998098591354
interFlow-fP,water-air,32,34,0.00904136,1.88537169856831e-06,0.116419134004144,0.0072058703167504,0.0183143372915528
interFlow-fP,water-air,32,35,0.00929969,8.1933628790287e-05,0.0802421525793355,0.0062598229071796,0.014318762358426
interFlow-fP,water-air,32,36,0.00955801,3.76126931816583e-05,0.117494332114194,0.0073820098812883,0.0185571748066552
interFlow-fP,water-air,32,37,0.00981634,8.80354980481286e-05,0.0808438694947054,0.0064179569334094,0.014540271054666
