Image,X1,Y1,X2,Y2,distance,theta1,theta2,time,X_mean,Y_mean,displacement1,displacement2,displacement
NX4-S3 Camera000184.jpg,0.002048592,0.00364413,0.0023768920000000002,0.00321734,0.0005384520350969063,86.30295069642641,97.86606837289688,0.016666666666666666,0.002212742,0.003430735,0.0041804799532307296,0.004000111530353122,0.0040902957417919255
NX4-S3 Camera000186.jpg,0.002074856,0.003657262,0.002416288,0.003243604,0.0005363662476219025,88.2690609254508,98.13010235415598,0.03333333333333333,0.002245572,0.003450433,0.004204829694218305,0.004044677318125638,0.004124753506171971
NX4-S3 Camera000190.jpg,0.002127384,0.003703224,0.002468816,0.0032764340000000004,0.0005465578786587931,84.88268515002737,96.44953470384228,0.06666666666666667,0.0022981,0.0034898290000000003,0.004270788062832432,0.004102447098770684,0.004186617580801558
NX4-S3 Camera000192.jpg,0.002153648,0.003722922,0.00249508,0.0032961320000000002,0.0005465578786587931,88.99491399474583,95.11731484997264,0.08333333333333333,0.002324364,0.003509527,0.004300970579530625,0.004133994480865208,0.004217482530197917
NX4-S3 Camera000194.jpg,0.002186478,0.0037426200000000003,0.002514778,0.00331583,0.0005384520350969063,91.55868420621083,97.59464336859145,0.1,0.002350628,0.0035292250000000004,0.004334500029863191,0.00416159067883712,0.004248045354350156
NX4-S3 Camera000196.jpg,0.002219308,0.003762318,0.0025410420000000003,0.0033355280000000004,0.0005344740132653785,84.00259942608447,98.13010235415598,0.11666666666666667,0.002380175,0.0035489230000000003,0.004368107683195093,0.004193166045430112,0.004280636864312602
NX4-S3 Camera000198.jpg,0.0022521380000000003,0.003788582,0.002580438,0.0033486600000000003,0.0005489191708111497,83.7325185951507,94.26789330029081,0.13333333333333333,0.002416288,0.003568621,0.004407434530627539,0.004227550599040063,0.004317492564833801
NX4-S3 Camera000200.jpg,0.002291534,0.0038082800000000003,0.0026067020000000002,0.003374924,0.0005358435321621415,88.84848110603623,93.94518622903756,0.15,0.002449118,0.003591602,0.004444561241737591,0.004264388270617487,0.0043544747561775395
NX4-S3 Camera000202.jpg,0.0023177980000000003,0.003827978,0.002632966,0.00338149,0.00054651843735413,96.89608419465353,92.72631099390628,0.16666666666666666,0.002475382,0.003604734,0.004474997557238216,0.004285672009995165,0.00438033478361669
NX4-S3 Camera000204.jpg,0.002357194,0.0038542420000000003,0.0026592300000000003,0.0034011880000000003,0.0005445031425180207,90.64374571417538,91.44412553093585,0.18333333333333332,0.002508212,0.003627715,0.004517913782732026,0.004317358452137603,0.0044176361174348144
