Image,X1,Y1,X2,Y2,distance,theta1,theta2,time,X_mean,Y_mean,displacement1,displacement2,displacement
NX4-S3 Camera000136.jpg,0.005174008,0.0018778760000000001,0.005705854000000001,0.002015762,0.0005494294465279414,93.41658819177135,90.3978809618346,0.03333333333333333,0.005439931,0.001946819,0.005504250816908691,0.006051451587012822,0.005777851201960757
NX4-S3 Camera000138.jpg,0.005167442,0.001891008,0.005686156,0.00206829,0.0005481725287899787,92.48955292199916,93.70842815713046,0.06666666666666667,0.005426799,0.001979649,0.005502578311975942,0.006050635799685518,0.00577660705583073
NX4-S3 Camera000140.jpg,0.0051543100000000005,0.0019304040000000001,0.005666458,0.002114252,0.0005441467274623638,96.00900595749452,90.69027719786507,0.1,0.005410384000000001,0.0020223280000000003,0.005503941422227893,0.006048041648770947,0.00577599153549942
NX4-S3 Camera000144.jpg,0.005128046,0.0019763660000000002,0.005653326,0.0021470820000000002,0.0005523251135481711,99.16234704572172,89.18734840574626,0.16666666666666666,0.0053906860000000004,0.002061724,0.0054957145435395385,0.006047318081348127,0.005771516312443833
NX4-S3 Camera000146.jpg,0.00512148,0.002022328,0.005646760000000001,0.002173346,0.0005465578786587931,96.54629078329404,90.44414443311193,0.2,0.005384120000000001,0.002097837,0.005506302564333348,0.006050564546661411,0.005778433555497379
NX4-S3 Camera000148.jpg,0.005108348,0.002048592,0.005633628,0.0022061760000000002,0.0005484084203000535,103.3245312618908,85.8150838748816,0.23333333333333334,0.005370988,0.0021273840000000004,0.005503812176261832,0.006050204706070697,0.005777008441166264
NX4-S3 Camera000150.jpg,0.0050952160000000005,0.0020879880000000003,0.005627062,0.002239006,0.0005528712364013885,99.97771262015058,80.29960805605421,0.26666666666666666,0.005361139000000001,0.0021634970000000003,0.005506443496014465,0.006056151799606744,0.005781297647810605
NX4-S3 Camera000152.jpg,0.005082084000000001,0.00210112,0.0056139300000000005,0.002284968,0.0005627257367670329,98.9726266148964,88.75463573323165,0.3,0.005348007,0.002193044,0.0054992984132029065,0.006061129334202002,0.005780213873702454
NX4-S3 Camera000154.jpg,0.005075518,0.002120818,0.005587666000000001,0.002337496,0.0005560979496347743,88.66778014613037,92.12109639666146,0.3333333333333333,0.0053315920000000004,0.002229157,0.005500795574955318,0.006056888547560703,0.00577884206125801
NX4-S3 Camera000156.jpg,0.005068952,0.00216678,0.005567968,0.002390024,0.0005466761854992406,80.53767779197439,94.39870535499554,0.36666666666666664,0.0053184600000000005,0.002278402,0.0055126409230698125,0.006059247673564763,0.005785944298317288
