Image,X1,Y1,X2,Y2,distance,theta1,theta2,time,X_mean,Y_mean,displacement1,displacement2,displacement
NX4-S3 Camera000212.jpg,1.3192380936000001e-08,0.006723560245091844,1.5434223448e-08,0.0067235630905073404,0.0005517003111835266,95.30092651652569,99.16234704572172,0.03333333333333333,1.4313302192e-08,0.006723561667799593,0.006723560245104787,0.0067235630905250554,0.006723561667814921
NX4-S3 Camera000214.jpg,1.3407942716000002e-08,0.006723560072642421,1.5563560516000003e-08,0.006723563004282628,0.0005541952942275854,98.32565033042684,96.55418059039276,0.06666666666666667,1.4485751616000002e-08,0.006723561538462524,0.006723560072655789,0.0067235630043006415,0.0067235615384782154
NX4-S3 Camera000216.jpg,1.3537279784000001e-08,0.006723559986417708,1.5822234652e-08,0.006723562745608492,0.0005456105004304811,86.67259575827343,93.17983011986423,0.1,1.4679757218000001e-08,0.0067235613660131,0.006723559986431336,0.006723562745627109,0.006723561366029223
NX4-S3 Camera000218.jpg,1.3666616852000002e-08,0.006723559900192996,1.5951571720000003e-08,0.00672356265938378,0.0005456105004304811,91.90386781951635,99.77522080589326,0.13333333333333333,1.4809094286000004e-08,0.006723561279788388,0.006723559900206885,0.006723562659402702,0.006723561279804793
NX4-S3 Camera000220.jpg,1.3839066276000002e-08,0.006723559770855928,1.6080908788000002e-08,0.006723562616271424,0.0005517003111835266,90.0,99.85132734280808,0.16666666666666666,1.4959987532000002e-08,0.006723561193563677,0.00672355977087017,0.0067235626162906546,0.006723561193580412
NX4-S3 Camera000222.jpg,1.40115157e-08,0.00672355964151886,1.6210245856e-08,0.006723562530046713,0.0005528712364013885,93.71528910542877,90.7518699559605,0.2,1.5110880778e-08,0.0067235610857827866,0.00672355964153346,0.006723562530066254,0.006723561085799856
NX4-S3 Camera000224.jpg,1.4183965124000002e-08,0.006723559555294149,1.6339582924000004e-08,0.006723562443822001,0.0005489191708111497,95.44033203100551,87.58666356715011,0.23333333333333334,1.5261774024000002e-08,0.006723560999558075,0.00672355955530911,0.006723562443841855,0.006723560999575483
NX4-S3 Camera000226.jpg,1.4313302192000001e-08,0.0067235594690694366,1.6468919992000003e-08,0.006723562357597288,0.0005489191708111497,95.44033203100551,94.78088387483196,0.26666666666666666,1.5391111092e-08,0.006723560913333362,0.006723559469084672,0.006723562357617458,0.006723560913351065
NX4-S3 Camera000228.jpg,1.4485751616000002e-08,0.006723559339732369,1.6641369416e-08,0.006723562185147864,0.0005436711439243397,85.32986964069906,101.30993247402021,0.3,1.5563560516000003e-08,0.006723560762440116,0.006723559339747973,0.0067235621851684585,0.006723560762458216
NX4-S3 Camera000230.jpg,1.4615088684000002e-08,0.0067235592103953,1.6813818840000002e-08,0.006723562098923152,0.0005528712364013885,86.707852887004,101.99334872358698,0.3333333333333333,1.5714453762e-08,0.006723560654659226,0.006723559210411185,0.006723562098944176,0.00672356065467768
NX4-S3 Camera000232.jpg,1.4830650464000003e-08,0.006723559124170588,1.6943155908e-08,0.006723561926473729,0.0005344740132653785,85.8150838748816,101.30993247402021,0.36666666666666664,1.5886903186000002e-08,0.006723560525322159,0.006723559124186945,0.006723561926495076,0.00672356052534101
