solver,FLUID_PAIRING,RESOLUTION,step,time,min_error_velocity,max_error_velocity,mean_absolute_error_velocity,root_mean_square_deviation_velocity
interFlow-fP,water-air,32,0,6.25e-05,0.0,0.322103872531975,0.0019153690699158,0.0162797999790918
interFlow-fP,water-air,32,1,0.000125,0.0,0.155010525210294,0.0010860175010895,0.0075862511009118
interFlow-fP,water-air,32,2,0.0001875,0.0,0.108767891869583,0.0008946130611323,0.0048203520855447
interFlow-fP,water-air,32,3,0.00025,0.0,0.0855611326394364,0.0008341713247382,0.0040493799421663
interFlow-fP,water-air,32,4,0.0003125,0.0,0.062379107807739,0.0008544020953524,0.0037338966840879
interFlow-fP,water-air,32,5,0.000375,0.0,0.244258663630582,0.002067128371824,0.0128092142060604
interFlow-fP,water-air,32,6,0.0004375,0.0,0.17021756279154,0.0014703620279212,0.0074757611547854
interFlow-fP,water-air,32,7,0.0005,0.0,0.117223506634453,0.0012907947662423,0.0055808990877011
interFlow-fP,water-air,32,8,0.0005625,0.0,0.0919892937455997,0.0012561681547217,0.0048867495750715
interFlow-fP,water-air,32,9,0.000625,0.0,0.0682365104962691,0.0012442000507949,0.0045819413331749
interFlow-fP,water-air,32,10,0.0006875,0.0,0.284298174523771,0.0025215479845707,0.0143699212579841
interFlow-fP,water-air,32,11,0.00075,0.0,0.153906192202052,0.0015056177155155,0.0066672110602052
interFlow-fP,water-air,32,12,0.0008125,0.0,0.0976299138881827,0.0014362280701716,0.0054128276328972
interFlow-fP,water-air,32,13,0.000875,0.0,0.0759496340101927,0.0013641844387724,0.0047253913143347
interFlow-fP,water-air,32,14,0.0009375,0.0,0.0545716168804119,0.0013275559808287,0.0043228103182881
interFlow-fP,water-air,32,15,0.001,0.0,0.313781088243115,0.0027487797902191,0.0155811016667455
interFlow-fP,water-air,32,16,0.0010625,0.0,0.191836072290948,0.0019369187238908,0.0082098342762197
interFlow-fP,water-air,32,17,0.001125,0.0,0.128225036728751,0.0017788063036415,0.006294514940114
interFlow-fP,water-air,32,18,0.0011875,0.0,0.101158791262317,0.001770276061771,0.006055775131552
interFlow-fP,water-air,32,19,0.00125,0.0,0.0740965658177899,0.0017252645915594,0.0053648766728473
interFlow-fP,water-air,32,20,0.0013125,0.0,0.888271579235748,0.0068111539198996,0.0448085498594227
interFlow-fP,water-air,32,21,0.001375,0.0,0.603508020680317,0.0048595888489685,0.0304783931790737
interFlow-fP,water-air,32,22,0.0014375,0.0,0.435608684191743,0.00403974754827,0.0230261419933044
interFlow-fP,water-air,32,23,0.0015,0.0,0.328494062097445,0.0035820269642804,0.0182372832819185
interFlow-fP,water-air,32,24,0.0015625,0.0,0.266128234516002,0.0032980740251155,0.0147502009898117
interFlow-fP,water-air,32,25,0.001625,0.0,0.431156159764496,0.0048663392425536,0.0229586348024192
interFlow-fP,water-air,32,26,0.0016875,0.0,0.230257907304986,0.0035756480060683,0.0134110196481742
interFlow-fP,water-air,32,27,0.00175,0.0,0.15543259210812,0.0033187551105419,0.0113602133573787
interFlow-fP,water-air,32,28,0.0018125,0.0,0.124058054518265,0.0032009590230627,0.0103388350703543
interFlow-fP,water-air,32,29,0.001875,0.0,0.0921976454688635,0.0031441938393976,0.0094223511530318
interFlow-fP,water-air,32,30,0.0019375,0.0,0.506960596917063,0.0068573233136648,0.0338838077877964
interFlow-fP,water-air,32,31,0.002,0.0,0.338402171499933,0.0048739956147699,0.021517162312646
interFlow-fP,water-air,32,32,0.0020625,0.0,0.260361254057597,0.0043407863935015,0.0174458457540538
interFlow-fP,water-air,32,33,0.002125,0.0,0.210741430579511,0.0040279134237892,0.0148501922311997
