Image,X1,Y1,X2,Y2,distance,theta1,theta2,time,X_mean,Y_mean,displacement1,displacement2,displacement
NX4-S3 Camera000230.jpg,0.003388056,0.00279055,0.003585036,0.00331583,0.0005609992859175491,88.6163130326315,94.79013072236323,0.03333333333333333,0.003486546,0.00305319,0.00438931575096119,0.004883360698350676,0.004636338224655933
NX4-S3 Camera000232.jpg,0.003355226,0.002810248,0.00354564,0.003328962,0.0005525592322927923,79.59228868750995,83.418055344822,0.06666666666666667,0.003450433,0.003069605,0.004376646585295642,0.0048634916476790625,0.004620069116487352
NX4-S3 Camera000234.jpg,0.0033355280000000004,0.002810248,0.0035259420000000002,0.0033420940000000003,0.0005649050000770041,84.7341596882209,99.512537602279,0.1,0.0034307350000000003,0.003076171,0.004361564038311028,0.004858174481448768,0.004609869259879898
NX4-S3 Camera000236.jpg,0.0032961320000000002,0.0028299460000000003,0.003473414,0.003355226,0.0005543897419000464,86.03847311748977,96.85976000552581,0.13333333333333333,0.003384773,0.0030925860000000005,0.004344315886804274,0.004829300811346504,0.004586808349075389
NX4-S3 Camera000238.jpg,0.003256736,0.0028365120000000002,0.0034537160000000003,0.003361792,0.0005609992859175491,87.95459151111278,95.09211512449896,0.16666666666666666,0.003355226,0.003099152,0.0043188111442664405,0.004819730247630048,0.004569270695948244
NX4-S3 Camera000240.jpg,0.00321734,0.00285621,0.003440584,0.003374924,0.0005647141731283181,83.99099404250548,85.53915174148345,0.2,0.003328962,0.003115567,0.0043022334013509776,0.004819515563501377,0.0045608744824261775
NX4-S3 Camera000242.jpg,0.003191076,0.002869342,0.0033946220000000004,0.003388056,0.0005572209507116545,84.48286402101195,81.37264685593476,0.23333333333333334,0.0032928490000000005,0.003128699,0.004291397156025063,0.004796079855675883,0.004543738505850473
NX4-S3 Camera000244.jpg,0.003158246,0.002875908,0.003355226,0.0034011880000000003,0.0005609992859175491,82.12369788843031,90.0,0.26666666666666666,0.003256736,0.003138548,0.004271459308126439,0.0047776166989849655,0.004524538003555702
NX4-S3 Camera000248.jpg,0.00308602,0.002908738,0.003302698,0.003427452,0.0005621508422834569,82.54570118725154,83.418055344822,0.3333333333333333,0.003194359,0.003168095,0.004240787213837072,0.004759752230054418,0.004500269721945746
NX4-S3 Camera000250.jpg,0.003046624,0.002928436,0.003269868,0.003440584,0.0005586890525507011,82.23483398157467,83.70605181104892,0.36666666666666664,0.003158246,0.0031845099999999998,0.004225831894842955,0.004746541372249904,0.004486186633546429
NX4-S3 Camera000252.jpg,0.0030072280000000002,0.0029547,0.0032764340000000004,0.00344715,0.0005612297862159492,82.05652818940959,82.87498365109822,0.4,0.0031418310000000003,0.0032009250000000003,0.004215883339702843,0.0047558241009162654,0.004485853720309555
NX4-S3 Camera000258.jpg,0.002915304,0.0030072280000000002,0.00321734,0.0034668480000000002,0.0005499784447557922,83.90413845540418,118.92642583525362,0.5,0.003066322,0.0032370380000000002,0.004188366943857713,0.004729726390680967,0.00445904666726934
NX4-S3 Camera000262.jpg,0.002803682,0.0031188500000000003,0.0032239060000000003,0.003499678,0.0005671139001646847,86.18592516570965,85.60129464500447,0.5666666666666667,0.003013794,0.003309264,0.00419378803465602,0.004758289188407951,0.0044760386115319855
NX4-S3 Camera000264.jpg,0.0027642860000000003,0.003191076,0.0032304720000000003,0.0035062440000000004,0.0005627257367670329,82.2826302411972,82.9476939921588,0.6,0.0029973790000000005,0.0033486600000000003,0.004221876730504102,0.004767567129083764,0.004494721929793933
NX4-S3 Camera000268.jpg,0.002705192,0.003302698,0.003210774,0.00354564,0.0005609224314359339,82.13393162710314,79.90894276111109,0.6666666666666666,0.002957983,0.0034241690000000003,0.004269177653374008,0.004783370431889632,0.00452627404263182
NX4-S3 Camera000270.jpg,0.00269206,0.0033420940000000003,0.003204208,0.003558772,0.0005560979496347743,86.3899092780562,86.26237045658989,0.7,0.002948134,0.003450433,0.004291477525099718,0.004788716639690429,0.004540097082395073
NX4-S3 Camera000272.jpg,0.002672362,0.0033946220000000004,0.003197642,0.0035653380000000004,0.0005523251135481711,88.13737905069333,85.87028693870096,0.7333333333333333,0.002935002,0.0034799800000000006,0.004320298274648175,0.004789211773810802,0.004554755024229489
